DateTime,Area,Building,Loop,Type,Usage
2017/11/03 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/03 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/04 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/05 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/06 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/07 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/08 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/09 23:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 00:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 01:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 02:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 03:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 04:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 05:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 06:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 07:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 08:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 09:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 10:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 11:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 12:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 13:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 14:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 15:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 16:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 17:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 18:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 19:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 20:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 21:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 22:00,southArea,dorm_7,streetLight,admin,0
2017/11/10 23:00,southArea,dorm_7,streetLight,admin,0
2017/09/01 00:00,northArea,dorm_chu,mainLoop,dorm,11.41
2017/09/01 01:00,northArea,dorm_chu,mainLoop,dorm,10.72
2017/09/01 02:00,northArea,dorm_chu,mainLoop,dorm,10.84
2017/09/01 03:00,northArea,dorm_chu,mainLoop,dorm,10.03
2017/09/01 04:00,northArea,dorm_chu,mainLoop,dorm,10.84
2017/09/01 05:00,northArea,dorm_chu,mainLoop,dorm,10.94
2017/09/01 06:00,northArea,dorm_chu,mainLoop,dorm,11.03
2017/09/01 07:00,northArea,dorm_chu,mainLoop,dorm,9.16
2017/09/01 08:00,northArea,dorm_chu,mainLoop,dorm,8.66
2017/09/01 09:00,northArea,dorm_chu,mainLoop,dorm,8.63
2017/09/01 10:00,northArea,dorm_chu,mainLoop,dorm,9.22
2017/09/01 11:00,northArea,dorm_chu,mainLoop,dorm,8.59
2017/09/01 12:00,northArea,dorm_chu,mainLoop,dorm,9
2017/09/01 13:00,northArea,dorm_chu,mainLoop,dorm,7.5
2017/09/01 14:00,northArea,dorm_chu,mainLoop,dorm,9.84
2017/09/01 15:00,northArea,dorm_chu,mainLoop,dorm,10
2017/09/01 16:00,northArea,dorm_chu,mainLoop,dorm,9.16
2017/09/01 17:00,northArea,dorm_chu,mainLoop,dorm,9.22
2017/09/01 18:00,northArea,dorm_chu,mainLoop,dorm,9.44
2017/09/01 19:00,northArea,dorm_chu,mainLoop,dorm,10.41
2017/09/01 20:00,northArea,dorm_chu,mainLoop,dorm,12.09
2017/09/01 21:00,northArea,dorm_chu,mainLoop,dorm,11.84
2017/09/01 22:00,northArea,dorm_chu,mainLoop,dorm,12.16
2017/09/01 23:00,northArea,dorm_chu,mainLoop,dorm,11.25
2017/09/02 00:00,northArea,dorm_chu,mainLoop,dorm,11.47
2017/09/02 01:00,northArea,dorm_chu,mainLoop,dorm,11.53
2017/09/02 02:00,northArea,dorm_chu,mainLoop,dorm,10.78
2017/09/02 03:00,northArea,dorm_chu,mainLoop,dorm,10.97
2017/09/02 04:00,northArea,dorm_chu,mainLoop,dorm,10.78
2017/09/02 05:00,northArea,dorm_chu,mainLoop,dorm,10.5
2017/09/02 06:00,northArea,dorm_chu,mainLoop,dorm,10.47
2017/09/02 07:00,northArea,dorm_chu,mainLoop,dorm,13.16
2017/09/02 08:00,northArea,dorm_chu,mainLoop,dorm,25.22
2017/09/02 09:00,northArea,dorm_chu,mainLoop,dorm,24.41
2017/09/02 10:00,northArea,dorm_chu,mainLoop,dorm,25.78
2017/09/02 11:00,northArea,dorm_chu,mainLoop,dorm,27.72
2017/09/02 12:00,northArea,dorm_chu,mainLoop,dorm,30.63
2017/09/02 13:00,northArea,dorm_chu,mainLoop,dorm,37.13
2017/09/02 14:00,northArea,dorm_chu,mainLoop,dorm,35.41
2017/09/02 15:00,northArea,dorm_chu,mainLoop,dorm,36.88
2017/09/02 16:00,northArea,dorm_chu,mainLoop,dorm,38.09
2017/09/02 17:00,northArea,dorm_chu,mainLoop,dorm,30.41
2017/09/02 18:00,northArea,dorm_chu,mainLoop,dorm,28.56
2017/09/02 19:00,northArea,dorm_chu,mainLoop,dorm,31.66
2017/09/02 20:00,northArea,dorm_chu,mainLoop,dorm,33.47
2017/09/02 21:00,northArea,dorm_chu,mainLoop,dorm,33.91
2017/09/02 22:00,northArea,dorm_chu,mainLoop,dorm,32.09
2017/09/02 23:00,northArea,dorm_chu,mainLoop,dorm,31.13
2017/09/03 00:00,northArea,dorm_chu,mainLoop,dorm,29.75
2017/09/03 01:00,northArea,dorm_chu,mainLoop,dorm,27.16
2017/09/03 02:00,northArea,dorm_chu,mainLoop,dorm,25.63
2017/09/03 03:00,northArea,dorm_chu,mainLoop,dorm,23.72
2017/09/03 04:00,northArea,dorm_chu,mainLoop,dorm,22.59
2017/09/03 05:00,northArea,dorm_chu,mainLoop,dorm,22.19
2017/09/03 06:00,northArea,dorm_chu,mainLoop,dorm,20.75
2017/09/03 07:00,northArea,dorm_chu,mainLoop,dorm,24.72
2017/09/03 08:00,northArea,dorm_chu,mainLoop,dorm,31.09
2017/09/03 09:00,northArea,dorm_chu,mainLoop,dorm,28.88
2017/09/03 10:00,northArea,dorm_chu,mainLoop,dorm,37.09
2017/09/03 11:00,northArea,dorm_chu,mainLoop,dorm,44.19
2017/09/03 12:00,northArea,dorm_chu,mainLoop,dorm,42.5
2017/09/03 13:00,northArea,dorm_chu,mainLoop,dorm,42.41
2017/09/03 14:00,northArea,dorm_chu,mainLoop,dorm,52.03
2017/09/03 15:00,northArea,dorm_chu,mainLoop,dorm,59.72
2017/09/03 16:00,northArea,dorm_chu,mainLoop,dorm,58.53
2017/09/03 17:00,northArea,dorm_chu,mainLoop,dorm,50.34
2017/09/03 18:00,northArea,dorm_chu,mainLoop,dorm,46.53
2017/09/03 19:00,northArea,dorm_chu,mainLoop,dorm,70.28
2017/09/03 20:00,northArea,dorm_chu,mainLoop,dorm,71.56
2017/09/03 21:00,northArea,dorm_chu,mainLoop,dorm,69.69
2017/09/03 22:00,northArea,dorm_chu,mainLoop,dorm,79.88
2017/09/03 23:00,northArea,dorm_chu,mainLoop,dorm,81.25
2017/09/04 00:00,northArea,dorm_chu,mainLoop,dorm,67.94
2017/09/04 01:00,northArea,dorm_chu,mainLoop,dorm,59
2017/09/04 02:00,northArea,dorm_chu,mainLoop,dorm,54.59
2017/09/04 03:00,northArea,dorm_chu,mainLoop,dorm,50.16
2017/09/04 04:00,northArea,dorm_chu,mainLoop,dorm,45.56
2017/09/04 05:00,northArea,dorm_chu,mainLoop,dorm,42.13
2017/09/04 06:00,northArea,dorm_chu,mainLoop,dorm,43.34
2017/09/04 07:00,northArea,dorm_chu,mainLoop,dorm,40.66
2017/09/04 08:00,northArea,dorm_chu,mainLoop,dorm,37
2017/09/04 09:00,northArea,dorm_chu,mainLoop,dorm,31.88
2017/09/04 10:00,northArea,dorm_chu,mainLoop,dorm,33.69
2017/09/04 11:00,northArea,dorm_chu,mainLoop,dorm,31.44
2017/09/04 12:00,northArea,dorm_chu,mainLoop,dorm,29.94
2017/09/04 13:00,northArea,dorm_chu,mainLoop,dorm,31.91
2017/09/04 14:00,northArea,dorm_chu,mainLoop,dorm,38.53
2017/09/04 15:00,northArea,dorm_chu,mainLoop,dorm,42.88
2017/09/04 16:00,northArea,dorm_chu,mainLoop,dorm,41.94
2017/09/04 17:00,northArea,dorm_chu,mainLoop,dorm,44.34
2017/09/04 18:00,northArea,dorm_chu,mainLoop,dorm,46.56
2017/09/04 19:00,northArea,dorm_chu,mainLoop,dorm,63.06
2017/09/04 20:00,northArea,dorm_chu,mainLoop,dorm,73.28
2017/09/04 21:00,northArea,dorm_chu,mainLoop,dorm,82.13
2017/09/04 22:00,northArea,dorm_chu,mainLoop,dorm,99.25
2017/09/04 23:00,northArea,dorm_chu,mainLoop,dorm,100.69
2017/09/05 00:00,northArea,dorm_chu,mainLoop,dorm,75.53
2017/09/05 01:00,northArea,dorm_chu,mainLoop,dorm,66.13
2017/09/05 02:00,northArea,dorm_chu,mainLoop,dorm,60.25
2017/09/05 03:00,northArea,dorm_chu,mainLoop,dorm,56.69
2017/09/05 04:00,northArea,dorm_chu,mainLoop,dorm,52.69
2017/09/05 05:00,northArea,dorm_chu,mainLoop,dorm,47.69
2017/09/05 06:00,northArea,dorm_chu,mainLoop,dorm,48.16
2017/09/05 07:00,northArea,dorm_chu,mainLoop,dorm,47.59
2017/09/05 08:00,northArea,dorm_chu,mainLoop,dorm,39.66
2017/09/05 09:00,northArea,dorm_chu,mainLoop,dorm,17.19
2017/09/05 10:00,northArea,dorm_chu,mainLoop,dorm,16.47
2017/09/05 11:00,northArea,dorm_chu,mainLoop,dorm,39.41
2017/09/05 12:00,northArea,dorm_chu,mainLoop,dorm,43.94
2017/09/05 13:00,northArea,dorm_chu,mainLoop,dorm,15.59
2017/09/05 14:00,northArea,dorm_chu,mainLoop,dorm,15.75
2017/09/05 15:00,northArea,dorm_chu,mainLoop,dorm,20.22
2017/09/05 16:00,northArea,dorm_chu,mainLoop,dorm,23.97
2017/09/05 17:00,northArea,dorm_chu,mainLoop,dorm,45.56
2017/09/05 18:00,northArea,dorm_chu,mainLoop,dorm,50.69
2017/09/05 19:00,northArea,dorm_chu,mainLoop,dorm,55.5
2017/09/05 20:00,northArea,dorm_chu,mainLoop,dorm,75.75
2017/09/05 21:00,northArea,dorm_chu,mainLoop,dorm,84.41
2017/09/05 22:00,northArea,dorm_chu,mainLoop,dorm,92.78
2017/09/05 23:00,northArea,dorm_chu,mainLoop,dorm,90.47
2017/09/06 00:00,northArea,dorm_chu,mainLoop,dorm,74.31
2017/09/06 01:00,northArea,dorm_chu,mainLoop,dorm,70.63
2017/09/06 02:00,northArea,dorm_chu,mainLoop,dorm,64.38
2017/09/06 03:00,northArea,dorm_chu,mainLoop,dorm,57.19
2017/09/06 04:00,northArea,dorm_chu,mainLoop,dorm,53.28
2017/09/06 05:00,northArea,dorm_chu,mainLoop,dorm,49.66
2017/09/06 06:00,northArea,dorm_chu,mainLoop,dorm,49.59
2017/09/06 07:00,northArea,dorm_chu,mainLoop,dorm,31.47
2017/09/06 08:00,northArea,dorm_chu,mainLoop,dorm,17.38
2017/09/06 09:00,northArea,dorm_chu,mainLoop,dorm,18.97
2017/09/06 10:00,northArea,dorm_chu,mainLoop,dorm,22.72
2017/09/06 11:00,northArea,dorm_chu,mainLoop,dorm,21.84
2017/09/06 12:00,northArea,dorm_chu,mainLoop,dorm,41.19
2017/09/06 13:00,northArea,dorm_chu,mainLoop,dorm,23.94
2017/09/06 14:00,northArea,dorm_chu,mainLoop,dorm,34.09
2017/09/06 15:00,northArea,dorm_chu,mainLoop,dorm,26.28
2017/09/06 16:00,northArea,dorm_chu,mainLoop,dorm,34.88
2017/09/06 17:00,northArea,dorm_chu,mainLoop,dorm,33.69
2017/09/06 18:00,northArea,dorm_chu,mainLoop,dorm,47.25
2017/09/06 19:00,northArea,dorm_chu,mainLoop,dorm,59.25
2017/09/06 20:00,northArea,dorm_chu,mainLoop,dorm,72.03
2017/09/06 21:00,northArea,dorm_chu,mainLoop,dorm,87.06
2017/09/06 22:00,northArea,dorm_chu,mainLoop,dorm,106.97
2017/09/06 23:00,northArea,dorm_chu,mainLoop,dorm,103.94
2017/09/07 00:00,northArea,dorm_chu,mainLoop,dorm,82.31
2017/09/07 01:00,northArea,dorm_chu,mainLoop,dorm,71.72
2017/09/07 02:00,northArea,dorm_chu,mainLoop,dorm,64.59
2017/09/07 03:00,northArea,dorm_chu,mainLoop,dorm,58.84
2017/09/07 04:00,northArea,dorm_chu,mainLoop,dorm,52.97
2017/09/07 05:00,northArea,dorm_chu,mainLoop,dorm,48.97
2017/09/07 06:00,northArea,dorm_chu,mainLoop,dorm,50.16
2017/09/07 07:00,northArea,dorm_chu,mainLoop,dorm,47.06
2017/09/07 08:00,northArea,dorm_chu,mainLoop,dorm,25.13
2017/09/07 09:00,northArea,dorm_chu,mainLoop,dorm,23.91
2017/09/07 10:00,northArea,dorm_chu,mainLoop,dorm,32.88
2017/09/07 11:00,northArea,dorm_chu,mainLoop,dorm,35.06
2017/09/07 12:00,northArea,dorm_chu,mainLoop,dorm,38.13
2017/09/07 13:00,northArea,dorm_chu,mainLoop,dorm,49.97
2017/09/07 14:00,northArea,dorm_chu,mainLoop,dorm,61.16
2017/09/07 15:00,northArea,dorm_chu,mainLoop,dorm,69.69
2017/09/07 16:00,northArea,dorm_chu,mainLoop,dorm,63.19
2017/09/07 17:00,northArea,dorm_chu,mainLoop,dorm,52.81
2017/09/07 18:00,northArea,dorm_chu,mainLoop,dorm,45
2017/09/07 19:00,northArea,dorm_chu,mainLoop,dorm,59.53
2017/09/07 20:00,northArea,dorm_chu,mainLoop,dorm,72.97
2017/09/07 21:00,northArea,dorm_chu,mainLoop,dorm,91.09
2017/09/07 22:00,northArea,dorm_chu,mainLoop,dorm,105.56
2017/09/07 23:00,northArea,dorm_chu,mainLoop,dorm,96.56
2017/09/08 00:00,northArea,dorm_chu,mainLoop,dorm,79.94
2017/09/08 01:00,northArea,dorm_chu,mainLoop,dorm,68.47
2017/09/08 02:00,northArea,dorm_chu,mainLoop,dorm,61.31
2017/09/08 03:00,northArea,dorm_chu,mainLoop,dorm,55.25
2017/09/08 04:00,northArea,dorm_chu,mainLoop,dorm,50.41
2017/09/08 05:00,northArea,dorm_chu,mainLoop,dorm,45.78
2017/09/08 06:00,northArea,dorm_chu,mainLoop,dorm,47.34
2017/09/08 07:00,northArea,dorm_chu,mainLoop,dorm,42.53
2017/09/08 08:00,northArea,dorm_chu,mainLoop,dorm,25.91
2017/09/08 09:00,northArea,dorm_chu,mainLoop,dorm,24.91
2017/09/08 10:00,northArea,dorm_chu,mainLoop,dorm,30
2017/09/08 11:00,northArea,dorm_chu,mainLoop,dorm,39.13
2017/09/08 12:00,northArea,dorm_chu,mainLoop,dorm,51.06
2017/09/08 13:00,northArea,dorm_chu,mainLoop,dorm,40.22
2017/09/08 14:00,northArea,dorm_chu,mainLoop,dorm,40.16
2017/09/08 15:00,northArea,dorm_chu,mainLoop,dorm,43.84
2017/09/08 16:00,northArea,dorm_chu,mainLoop,dorm,31.91
2017/09/08 17:00,northArea,dorm_chu,mainLoop,dorm,28.03
2017/09/08 18:00,northArea,dorm_chu,mainLoop,dorm,25.56
2017/09/08 19:00,northArea,dorm_chu,mainLoop,dorm,29.56
2017/09/08 20:00,northArea,dorm_chu,mainLoop,dorm,29.22
2017/09/08 21:00,northArea,dorm_chu,mainLoop,dorm,35.75
2017/09/08 22:00,northArea,dorm_chu,mainLoop,dorm,40.84
2017/09/08 23:00,northArea,dorm_chu,mainLoop,dorm,54.38
2017/09/09 00:00,northArea,dorm_chu,mainLoop,dorm,58.34
2017/09/09 01:00,northArea,dorm_chu,mainLoop,dorm,61.09
2017/09/09 02:00,northArea,dorm_chu,mainLoop,dorm,56.38
2017/09/09 03:00,northArea,dorm_chu,mainLoop,dorm,47.97
2017/09/09 04:00,northArea,dorm_chu,mainLoop,dorm,45.91
2017/09/09 05:00,northArea,dorm_chu,mainLoop,dorm,43.56
2017/09/09 06:00,northArea,dorm_chu,mainLoop,dorm,41.53
2017/09/09 07:00,northArea,dorm_chu,mainLoop,dorm,37.47
2017/09/09 08:00,northArea,dorm_chu,mainLoop,dorm,24.06
2017/09/09 09:00,northArea,dorm_chu,mainLoop,dorm,19.66
2017/09/09 10:00,northArea,dorm_chu,mainLoop,dorm,18.53
2017/09/09 11:00,northArea,dorm_chu,mainLoop,dorm,17
2017/09/09 12:00,northArea,dorm_chu,mainLoop,dorm,18.06
2017/09/09 13:00,northArea,dorm_chu,mainLoop,dorm,20.25
2017/09/09 14:00,northArea,dorm_chu,mainLoop,dorm,20.34
2017/09/09 15:00,northArea,dorm_chu,mainLoop,dorm,19.72
2017/09/09 16:00,northArea,dorm_chu,mainLoop,dorm,17.53
2017/09/09 17:00,northArea,dorm_chu,mainLoop,dorm,17.84
2017/09/09 18:00,northArea,dorm_chu,mainLoop,dorm,19.72
2017/09/09 19:00,northArea,dorm_chu,mainLoop,dorm,24.78
2017/09/09 20:00,northArea,dorm_chu,mainLoop,dorm,25.84
2017/09/09 21:00,northArea,dorm_chu,mainLoop,dorm,29.28
2017/09/09 22:00,northArea,dorm_chu,mainLoop,dorm,45.38
2017/09/09 23:00,northArea,dorm_chu,mainLoop,dorm,56.47
2017/09/10 00:00,northArea,dorm_chu,mainLoop,dorm,47.56
2017/09/10 01:00,northArea,dorm_chu,mainLoop,dorm,51.81
2017/09/10 02:00,northArea,dorm_chu,mainLoop,dorm,48.47
2017/09/10 03:00,northArea,dorm_chu,mainLoop,dorm,46.31
2017/09/10 04:00,northArea,dorm_chu,mainLoop,dorm,45.03
2017/09/10 05:00,northArea,dorm_chu,mainLoop,dorm,41.22
2017/09/10 06:00,northArea,dorm_chu,mainLoop,dorm,42.13
2017/09/10 07:00,northArea,dorm_chu,mainLoop,dorm,37.31
2017/09/10 08:00,northArea,dorm_chu,mainLoop,dorm,25.38
